timestamp [ms], dc [count], rotations [count], degree [°], dc diff [count], w[°/s], w [rad/s]
93, 0, 0, 0.000, 0, 0.000, 0.000
193, 0, 0, 0.000, 0, 0.000, 0.000
293, 0, 0, 0.000, 0, 0.000, 0.000
393, 0, 0, 0.000, 0, 0.000, 0.000
493, 0, 0, 0.000, 0, 0.000, 0.000
593, 0, 0, 0.000, 0, 0.000, 0.000
693, 0, 0, 0.000, 0, 0.000, 0.000
793, 0, 0, 0.000, 0, 0.000, 0.000
893, 0, 0, 0.000, 0, 0.000, 0.000
993, 0, 0, 0.000, 0, 0.000, 0.000
1093, 0, 0, 0.000, 0, 0.000, 0.000
1193, 0, 0, 0.000, 0, 0.000, 0.000
1293, 0, 0, 0.000, 0, 0.000, 0.000
1393, 0, 0, 0.000, 0, 0.000, 0.000
1493, 0, 0, 0.000, 0, 0.000, 0.000
1593, 0, 0, 0.000, 0, 0.000, 0.000
1693, 0, 0, 0.000, 0, 0.000, 0.000
1793, 0, 0, 0.000, 0, 0.000, 0.000
1893, 0, 0, 0.000, 0, 0.000, 0.000
1993, 0, 0, 0.000, 0, 0.000, 0.000
2093, 0, 0, 0.000, 0, 0.000, 0.000
2193, 0, 0, 0.000, 0, 0.000, 0.000
2293, 0, 0, 0.000, 0, 0.000, 0.000
2393, 0, 0, 0.000, 0, 0.000, 0.000
2493, 0, 0, 0.000, 0, 0.000, 0.000
2593, 0, 0, 0.000, 0, 0.000, 0.000
2693, 0, 0, 0.000, 0, 0.000, 0.000
2793, 0, 0, 0.000, 0, 0.000, 0.000
2893, 0, 0, 0.000, 0, 0.000, 0.000
2993, 0, 0, 0.000, 0, 0.000, 0.000
3093, 0, 0, 0.000, 0, 0.000, 0.000
3193, 0, 0, 0.000, 0, 0.000, 0.000
3293, 0, 0, 0.000, 0, 0.000, 0.000
3393, 0, 0, 0.000, 0, 0.000, 0.000
3493, 0, 0, 0.000, 0, 0.000, 0.000
3593, 0, 0, 0.000, 0, 0.000, 0.000
3693, 0, 0, 0.000, 0, 0.000, 0.000
3793, 0, 0, 0.000, 0, 0.000, 0.000
3893, 0, 0, 0.000, 0, 0.000, 0.000
3993, 0, 0, 0.000, 0, 0.000, 0.000
4093, 0, 0, 0.000, 0, 0.000, 0.000
4193, 0, 0, 0.000, 0, 0.000, 0.000
4293, 0, 0, 0.000, 0, 0.000, 0.000
4393, 0, 0, 0.000, 0, 0.000, 0.000
4493, 0, 0, 0.000, 0, 0.000, 0.000
4593, 0, 0, 0.000, 0, 0.000, 0.000
4693, 0, 0, 0.000, 0, 0.000, 0.000
4793, 0, 0, 0.000, 0, 0.000, 0.000
4893, 0, 0, 0.000, 0, 0.000, 0.000
4993, 0, 0, 0.000, 0, 0.000, 0.000
5093, 0, 0, 0.000, 0, 0.000, 0.000
5193, 1, 0, 5.625, 1, 562.500, 0.981
5293, 5, 0, 28.125, 4, 2250.000, 3.926
5393, 10, 0, 56.250, 5, 2812.500, 4.908
5493, 19, 0, 106.875, 9, 5062.500, 8.835
5593, 30, 0, 168.750, 11, 6187.500, 10.799
5693, 43, 0, 241.875, 13, 7312.500, 12.762
5793, 58, 0, 326.250, 15, 8437.500, 14.726
5893, 75, 1, 421.875, 17, 9562.500, 16.689
5993, 95, 1, 534.375, 20, 11250.000, 19.634
6093, 117, 1, 658.125, 22, 12375.000, 21.598
6193, 141, 2, 793.125, 24, 13500.000, 23.561
6293, 166, 2, 933.750, 25, 14062.500, 24.543
6393, 194, 3, 1091.250, 28, 15750.000, 27.488
6493, 223, 3, 1254.375, 29, 16312.500, 28.470
6593, 254, 3, 1428.750, 31, 17437.500, 30.434
6693, 286, 4, 1608.750, 32, 18000.000, 31.415
6793, 321, 5, 1805.625, 35, 19687.500, 34.361
6893, 356, 5, 2002.500, 35, 19687.500, 34.361
6993, 393, 6, 2210.625, 37, 20812.500, 36.324
7093, 432, 6, 2430.000, 39, 21937.500, 38.288
7193, 471, 7, 2649.375, 39, 21937.500, 38.288
7293, 513, 8, 2885.625, 42, 23625.000, 41.233
7393, 555, 8, 3121.875, 42, 23625.000, 41.233
7493, 598, 9, 3363.750, 43, 24187.500, 42.215
7593, 643, 10, 3616.875, 45, 25312.500, 44.178
7693, 689, 10, 3875.625, 46, 25875.000, 45.160
7793, 735, 11, 4134.375, 46, 25875.000, 45.160
7893, 783, 12, 4404.375, 48, 27000.000, 47.123
7993, 832, 13, 4680.000, 49, 27562.500, 48.105
8093, 882, 13, 4961.250, 50, 28125.000, 49.087
8193, 933, 14, 5248.125, 51, 28687.500, 50.069
8293, 985, 15, 5540.625, 52, 29250.000, 51.050
8393, 1038, 16, 5838.750, 53, 29812.500, 52.032
8493, 1091, 17, 6136.875, 53, 29812.500, 52.032
8593, 1146, 17, 6446.250, 55, 30937.500, 53.996
8693, 1201, 18, 6755.625, 55, 30937.500, 53.996
8793, 1258, 19, 7076.250, 57, 32062.500, 55.959
8893, 1315, 20, 7396.875, 57, 32062.500, 55.959
8993, 1373, 21, 7723.125, 58, 32625.000, 56.941
9093, 1431, 22, 8049.375, 58, 32625.000, 56.941
9193, 1490, 23, 8381.250, 59, 33187.500, 57.923
9293, 1550, 24, 8718.750, 60, 33750.000, 58.904
9393, 1611, 25, 9061.875, 61, 34312.500, 59.886
9493, 1673, 26, 9410.625, 62, 34875.000, 60.868
9593, 1734, 27, 9753.750, 61, 34312.500, 59.886
9693, 1797, 28, 10108.125, 63, 35437.500, 61.850
9793, 1860, 29, 10462.500, 63, 35437.500, 61.850
9893, 1923, 30, 10816.875, 63, 35437.500, 61.850
9993, 1988, 31, 11182.500, 65, 36562.500, 63.813
10093, 2052, 32, 11542.500, 64, 36000.000, 62.831
10193, 2117, 33, 11908.125, 65, 36562.500, 63.813
10293, 2183, 34, 12279.375, 66, 37125.000, 64.795
10393, 2249, 35, 12650.625, 66, 37125.000, 64.795
10493, 2316, 36, 13027.500, 67, 37687.500, 65.777
10593, 2383, 37, 13404.375, 67, 37687.500, 65.777
10693, 2451, 38, 13786.875, 68, 38250.000, 66.758
10793, 2519, 39, 14169.375, 68, 38250.000, 66.758
10893, 2588, 40, 14557.500, 69, 38812.500, 67.740
10993, 2657, 41, 14945.625, 69, 38812.500, 67.740
11093, 2726, 42, 15333.750, 69, 38812.500, 67.740
11193, 2796, 43, 15727.500, 70, 39375.000, 68.722
11293, 2866, 44, 16121.250, 70, 39375.000, 68.722
11393, 2937, 45, 16520.625, 71, 39937.500, 69.704
11493, 3008, 47, 16920.000, 71, 39937.500, 69.704
11593, 3079, 48, 17319.375, 71, 39937.500, 69.704
11693, 3151, 49, 17724.375, 72, 40500.000, 70.685
11793, 3223, 50, 18129.375, 72, 40500.000, 70.685
11893, 3295, 51, 18534.375, 72, 40500.000, 70.685
11993, 3368, 52, 18945.000, 73, 41062.500, 71.667
12093, 3441, 53, 19355.625, 73, 41062.500, 71.667
12193, 3515, 54, 19771.875, 74, 41625.000, 72.649
12293, 3589, 56, 20188.125, 74, 41625.000, 72.649
12393, 3662, 57, 20598.750, 73, 41062.500, 71.667
12493, 3737, 58, 21020.625, 75, 42187.500, 73.631
12593, 3811, 59, 21436.875, 74, 41625.000, 72.649
12693, 3886, 60, 21858.750, 75, 42187.500, 73.631
12793, 3961, 61, 22280.625, 75, 42187.500, 73.631
12893, 4036, 63, 22702.500, 75, 42187.500, 73.631
12993, 4111, 64, 23124.375, 75, 42187.500, 73.631
13093, 4187, 65, 23551.875, 76, 42750.000, 74.612
13193, 4263, 66, 23979.375, 76, 42750.000, 74.612
13293, 4339, 67, 24406.875, 76, 42750.000, 74.612
13393, 4415, 68, 24834.375, 76, 42750.000, 74.612
13493, 4492, 70, 25267.500, 77, 43312.500, 75.594
13593, 4569, 71, 25700.625, 77, 43312.500, 75.594
13693, 4646, 72, 26133.750, 77, 43312.500, 75.594
13793, 4723, 73, 26566.875, 77, 43312.500, 75.594
13893, 4801, 75, 27005.625, 78, 43875.000, 76.576
13993, 4878, 76, 27438.750, 77, 43312.500, 75.594
14093, 4956, 77, 27877.500, 78, 43875.000, 76.576
14193, 5034, 78, 28316.250, 78, 43875.000, 76.576
14293, 5112, 79, 28755.000, 78, 43875.000, 76.576
14393, 5191, 81, 29199.375, 79, 44437.500, 77.558
14493, 5269, 82, 29638.125, 78, 43875.000, 76.576
14593, 5348, 83, 30082.500, 79, 44437.500, 77.558
14693, 5427, 84, 30526.875, 79, 44437.500, 77.558
14793, 5506, 86, 30971.250, 79, 44437.500, 77.558
14893, 5585, 87, 31415.625, 79, 44437.500, 77.558
14993, 5664, 88, 31860.000, 79, 44437.500, 77.558
15093, 5744, 89, 32310.000, 80, 45000.000, 78.539
15193, 5823, 90, 32754.375, 79, 44437.500, 77.558
15293, 5903, 92, 33204.375, 80, 45000.000, 78.539
15393, 5982, 93, 33648.750, 79, 44437.500, 77.558
15493, 6062, 94, 34098.750, 80, 45000.000, 78.539
15593, 6142, 95, 34548.750, 80, 45000.000, 78.539
15693, 6222, 97, 34998.750, 80, 45000.000, 78.539
15793, 6303, 98, 35454.375, 81, 45562.500, 79.521
15893, 6383, 99, 35904.375, 80, 45000.000, 78.539
15993, 6463, 100, 36354.375, 80, 45000.000, 78.539
16093, 6544, 102, 36810.000, 81, 45562.500, 79.521
16193, 6625, 103, 37265.625, 81, 45562.500, 79.521
16293, 6705, 104, 37715.625, 80, 45000.000, 78.539
16393, 6786, 106, 38171.250, 81, 45562.500, 79.521
16493, 6867, 107, 38626.875, 81, 45562.500, 79.521
16593, 6948, 108, 39082.500, 81, 45562.500, 79.521
16693, 7029, 109, 39538.125, 81, 45562.500, 79.521
16793, 7110, 111, 39993.750, 81, 45562.500, 79.521
16893, 7192, 112, 40455.000, 82, 46125.000, 80.503
16993, 7273, 113, 40910.625, 81, 45562.500, 79.521
17093, 7355, 114, 41371.875, 82, 46125.000, 80.503
17193, 7436, 116, 41827.500, 81, 45562.500, 79.521
17293, 7517, 117, 42283.125, 81, 45562.500, 79.521
17393, 7599, 118, 42744.375, 82, 46125.000, 80.503
17493, 7680, 120, 43200.000, 81, 45562.500, 79.521
17593, 7762, 121, 43661.250, 82, 46125.000, 80.503
17693, 7843, 122, 44116.875, 81, 45562.500, 79.521
17793, 7925, 123, 44578.125, 82, 46125.000, 80.503
17893, 8007, 125, 45039.375, 82, 46125.000, 80.503
17993, 8089, 126, 45500.625, 82, 46125.000, 80.503
18093, 8171, 127, 45961.875, 82, 46125.000, 80.503
18193, 8253, 128, 46423.125, 82, 46125.000, 80.503
18293, 8335, 130, 46884.375, 82, 46125.000, 80.503
18393, 8418, 131, 47351.250, 83, 46687.500, 81.485
18493, 8500, 132, 47812.500, 82, 46125.000, 80.503
18593, 8582, 134, 48273.750, 82, 46125.000, 80.503
18693, 8665, 135, 48740.625, 83, 46687.500, 81.485
18793, 8747, 136, 49201.875, 82, 46125.000, 80.503
18893, 8830, 137, 49668.750, 83, 46687.500, 81.485
18993, 8912, 139, 50130.000, 82, 46125.000, 80.503
19093, 8995, 140, 50596.875, 83, 46687.500, 81.485
19193, 9078, 141, 51063.750, 83, 46687.500, 81.485
19293, 9161, 143, 51530.625, 83, 46687.500, 81.485
19393, 9243, 144, 51991.875, 82, 46125.000, 80.503
19493, 9326, 145, 52458.750, 83, 46687.500, 81.485
19593, 9409, 147, 52925.625, 83, 46687.500, 81.485
19693, 9493, 148, 53398.125, 84, 47250.000, 82.466
19793, 9575, 149, 53859.375, 82, 46125.000, 80.503
19893, 9658, 150, 54326.250, 83, 46687.500, 81.485
19993, 9742, 152, 54798.750, 84, 47250.000, 82.466
20093, 9825, 153, 55265.625, 83, 46687.500, 81.485
20193, 9908, 154, 55732.500, 83, 46687.500, 81.485
20293, 9991, 156, 56199.375, 83, 46687.500, 81.485
20393, 10074, 157, 56666.250, 83, 46687.500, 81.485
20493, 10158, 158, 57138.750, 84, 47250.000, 82.466
20593, 10241, 160, 57605.625, 83, 46687.500, 81.485
20693, 10325, 161, 58078.125, 84, 47250.000, 82.466
20793, 10408, 162, 58545.000, 83, 46687.500, 81.485
20893, 10491, 163, 59011.875, 83, 46687.500, 81.485
20993, 10575, 165, 59484.375, 84, 47250.000, 82.466
21093, 10658, 166, 59951.250, 83, 46687.500, 81.485
21193, 10742, 167, 60423.750, 84, 47250.000, 82.466
21293, 10826, 169, 60896.250, 84, 47250.000, 82.466
21393, 10910, 170, 61368.750, 84, 47250.000, 82.466
21493, 10993, 171, 61835.625, 83, 46687.500, 81.485
21593, 11077, 173, 62308.125, 84, 47250.000, 82.466
21693, 11161, 174, 62780.625, 84, 47250.000, 82.466
21793, 11245, 175, 63253.125, 84, 47250.000, 82.466
21893, 11328, 177, 63720.000, 83, 46687.500, 81.485
21993, 11412, 178, 64192.500, 84, 47250.000, 82.466
22093, 11496, 179, 64665.000, 84, 47250.000, 82.466
22193, 11580, 180, 65137.500, 84, 47250.000, 82.466
22293, 11663, 182, 65604.375, 83, 46687.500, 81.485
22393, 11747, 183, 66076.875, 84, 47250.000, 82.466
22493, 11831, 184, 66549.375, 84, 47250.000, 82.466
22593, 11915, 186, 67021.875, 84, 47250.000, 82.466
22693, 11999, 187, 67494.375, 84, 47250.000, 82.466
22793, 12083, 188, 67966.875, 84, 47250.000, 82.466
22893, 12167, 190, 68439.375, 84, 47250.000, 82.466
22993, 12250, 191, 68906.250, 83, 46687.500, 81.485
23093, 12334, 192, 69378.750, 84, 47250.000, 82.466
23193, 12418, 194, 69851.250, 84, 47250.000, 82.466
23293, 12502, 195, 70323.750, 84, 47250.000, 82.466
23393, 12586, 196, 70796.250, 84, 47250.000, 82.466
23493, 12670, 197, 71268.750, 84, 47250.000, 82.466
23593, 12754, 199, 71741.250, 84, 47250.000, 82.466
23693, 12838, 200, 72213.750, 84, 47250.000, 82.466
23793, 12921, 201, 72680.625, 83, 46687.500, 81.485
23893, 13005, 203, 73153.125, 84, 47250.000, 82.466
23993, 13089, 204, 73625.625, 84, 47250.000, 82.466
